+----------------------------------------------------+------------+------------+-----------------+-----------------------------------------+----------+----------------+--------+---------------------+
|                        NAME                        | CREATED AT | FORK COUNT | STARGAZER COUNT |                 LICENSE                 | PR COUNT | DEFAULT BRANCH | STATUS |     LAST COMMIT     |
| dittnav-kafka-backup-reader                        | 2020-06-12 |          0 |               0 | MIT License                             |        9 | main           | ✘      | 2022-04-12 13:12:44 |
| pensjon-selvbetjening-opptjening-frontend          | 2020-06-12 |          2 |               2 | MIT License                             |      125 | master         | ✘      | 2023-05-09 09:37:14 |
| helse-sporbar                                      | 2020-06-11 |          3 |               0 | MIT License                             |        9 | master         | ✘      | 2023-08-17 11:58:26 |
| pensjon-selvbetjening-opptjening-backend           | 2020-06-11 |          1 |               2 | MIT License                             |       63 | master         | ✘      | 2023-05-09 09:51:39 |
| crm-arbeidsgiver-kurs                              | 2020-06-10 |          0 |               0 | MIT License                             |      304 | master         | ✘      | 2023-08-09 10:47:54 |
| crm-shared-template                                | 2020-06-10 |          1 |               1 | MIT License                             |        8 | master         | ✘      | 2023-04-28 08:40:31 |
| fnr-gen-test                                       | 2020-06-09 |          0 |               0 | MIT License                             |       11 | master         | ✘      | 2020-06-09 19:40:39 |
| sif-innsyn                                         | 2020-06-09 |          0 |               0 | MIT License                             |      104 | master         | ✘      | 2023-07-12 09:42:07 |
| digihot-deploy                                     | 2020-06-08 |          0 |               0 | MIT License                             |        2 | master         | ✘      | 2023-08-21 10:17:30 |
| ispengestopp                                       | 2020-06-08 |          0 |               0 | MIT License                             |      106 | master         | ✘      | 2023-08-08 10:35:24 |
| helse-spaghet                                      | 2020-06-03 |          0 |               0 | MIT License                             |        4 | master         | ✘      | 2023-07-28 07:17:34 |
| snyk-api-client-php                                | 2020-06-03 |          1 |               0 | MIT License                             |        6 | main           | ✘      | 2023-05-22 10:41:01 |
| sif-innsyn-api                                     | 2020-05-29 |          1 |               2 | MIT License                             |      376 | master         | ✘      | 2023-08-08 12:02:57 |
